"","groupA","groupB","diff","ratio.A.B."
"next",41,20,21,2.05
"tachycardia",35,14,21,2.5
"transfer",28,8,20,3.5
"allergy",41,22,19,1.86363636363636
"clinical",46,27,19,1.7037037037037
"complete",36,17,19,2.11764705882353
"impression",33,14,19,2.35714285714286
"insertion",40,22,18,1.81818181818182
"wall",36,18,18,2
"ceftazidime",21,4,17,5.25
"vancomycin",22,5,17,4.4
"mixed",30,13,17,2.30769230769231
"effusion",38,21,17,1.80952380952381
"pleural",41,24,17,1.70833333333333
"limbs",35,18,17,1.94444444444444
"low",43,27,16,1.59259259259259
"others",29,13,16,2.23076923076923
"serum",23,7,16,3.28571428571429
"plan",59,44,15,1.34090909090909
"appearance",24,9,15,2.66666666666667
"infection",49,34,15,1.44117647058824
"thoracic",30,15,15,2
"common",23,8,15,2.875
"multiple",32,18,14,1.77777777777778
"coarse",33,19,14,1.73684210526316
"dysphagia",53,39,14,1.35897435897436
"from",55,41,14,1.34146341463415
"tip",18,4,14,4.5
"atelectasis",21,8,13,2.625
"bacteria",41,28,13,1.46428571428571
"bone",52,39,13,1.33333333333333
"intermittent",56,43,13,1.30232558139535
"type",44,31,13,1.41935483870968
"progressive",36,23,13,1.56521739130435
"persistent",27,14,13,1.92857142857143
"distress",17,4,13,4.25
"albumin",23,11,12,2.09090909090909
"meropenem",16,4,12,4
"abnormal",34,22,12,1.54545454545455
"activity",21,9,12,2.33333333333333
"calcification",30,18,12,1.66666666666667
"cardiovascular",36,24,12,1.5
"chronic",38,26,12,1.46153846153846
"due",58,46,12,1.26086956521739
"foot",13,1,12,13
"sepsis",24,12,12,2
"venous",22,10,12,2.2
"component",22,10,12,2.2
"metabolic",40,28,12,1.42857142857143
"long",19,7,12,2.71428571428571
"epithelial",26,14,12,1.85714285714286
"femoral",22,10,12,2.2
"enterococcus",14,2,12,7
"acquired",13,1,12,13
"cefepime",17,6,11,2.83333333333333
"normal",59,48,11,1.22916666666667
"high",42,31,11,1.35483870967742
"fentanyl",19,8,11,2.375
"brief",59,48,11,1.22916666666667
"his",42,31,11,1.35483870967742
"limb",19,8,11,2.375
"right",60,49,11,1.22448979591837
"syncope",49,38,11,1.28947368421053
"tissue",21,10,11,2.1
"middle",16,5,11,3.2
"posterior",20,9,11,2.22222222222222
"urogenital",28,17,11,1.64705882352941
"calcified",18,7,11,2.57142857142857
"cells",32,21,11,1.52380952380952
"internal",17,6,11,2.83333333333333
"pressure",35,24,11,1.45833333333333
"thrombocytopenia",14,3,11,4.66666666666667
"transfusion",19,8,11,2.375
"aggressive",16,5,11,3.2
"pneumoniae",17,6,11,2.83333333333333
"diflucan",16,6,10,2.66666666666667
"bacillus",10,0,10,Inf
"morphine",29,19,10,1.52631578947368
"adrenal",25,15,10,1.66666666666667
"aorta",33,23,10,1.43478260869565
"atrophy",22,12,10,1.83333333333333
"failure",47,37,10,1.27027027027027
"fever",58,48,10,1.20833333333333
"field",19,9,10,2.11111111111111
"lower",50,40,10,1.25
"marginal",21,11,10,1.90909090909091
"materials",13,3,10,4.33333333333333
"mild",53,43,10,1.23255813953488
"nasal",53,43,10,1.23255813953488
"overload",14,4,10,3.5
"pulmonary",35,25,10,1.4
"renal",40,30,10,1.33333333333333
"respiratory",56,46,10,1.21739130434783
"systemic",39,29,10,1.3448275862069
"throat",35,25,10,1.4
"like",14,4,10,3.5
"liver",45,35,10,1.28571428571429
"crystal",20,10,10,2
"recurrent",22,12,10,1.83333333333333
"fibrillation",16,6,10,2.66666666666667
"gastric",16,6,10,2.66666666666667
"stenosis",20,10,10,2
"delirium",10,0,10,Inf
"mask",19,9,10,2.11111111111111
"pseudomonas",15,5,10,3
"drugs",15,5,10,3
"caregiver",25,15,10,1.66666666666667
"complex",10,0,10,Inf
"candida",12,3,9,4
"daptomycin",9,0,9,Inf
"levofloxacin",11,2,9,5.5
"anidulafungin",10,1,9,10
"tigecycline",9,0,9,Inf
"aortic",21,12,9,1.75
"bones",12,3,9,4
"fracture",18,9,9,2
"lung",55,46,9,1.19565217391304
"night",59,50,9,1.18
"septic",37,28,9,1.32142857142857
"small",56,47,9,1.19148936170213
"visual",13,4,9,3.25
"extremities",46,37,9,1.24324324324324
"peripheral",29,20,9,1.45
"post",56,47,9,1.19148936170213
"upper",40,31,9,1.29032258064516
"during",35,26,9,1.34615384615385
"associated",14,5,9,2.8
"hypoactive",18,9,9,2
"insufficiency",13,4,9,3.25
"arterial",13,4,9,3.25
"thyroid",29,21,8,1.38095238095238
"plavix",10,2,8,5
"lasix",13,5,8,2.6
"abscess",11,3,8,3.66666666666667
"anorexia",49,41,8,1.19512195121951
"ascites",21,13,8,1.61538461538462
"body",38,30,8,1.26666666666667
"borderline",11,3,8,3.66666666666667
"disease",52,44,8,1.18181818181818
"extremity",15,7,8,2.14285714285714
"head",29,21,8,1.38095238095238
"hypotension",43,35,8,1.22857142857143
"impairment",51,43,8,1.18604651162791
"joint",22,14,8,1.57142857142857
"leg",25,17,8,1.47058823529412
"lesions",21,13,8,1.61538461538462
"lumbar",19,11,8,1.72727272727273
"lymphadenopathy",32,24,8,1.33333333333333
"myalgia",48,40,8,1.2
"ocular",46,38,8,1.21052631578947
"ulcer",39,31,8,1.25806451612903
